date,message_id,channel_id,message_length,has_attachments
2024-09-24 19:00:00,50391,12,4,False
2024-09-24 19:00:00,50392,12,18,False
2024-09-24 19:00:00,50393,12,7,False
2024-09-24 19:00:00,50394,12,19,False
2024-09-24 19:00:00,50395,12,22,False
2024-09-24 19:00:00,50396,12,1,False
2024-09-24 19:00:00,50397,12,9,False
2024-09-24 19:00:00,50398,12,9,False
2024-09-24 19:00:00,50399,12,56,False
2024-09-24 19:00:00,50400,12,3,False
2024-09-24 19:00:00,50401,12,19,False
2024-09-24 19:00:00,50402,12,141,False
2024-09-24 19:00:00,50403,12,2,False
2024-09-24 19:00:00,50404,12,4,False
2024-09-24 19:00:00,50405,12,56,False
2024-09-24 19:00:00,50406,12,1,False
2024-09-24 19:00:00,50407,12,64,False
2024-09-24 19:00:00,50408,12,55,False
2024-09-24 19:00:00,50409,12,140,False
2024-09-24 19:00:00,50410,12,2,False
2024-09-24 19:00:00,50411,12,18,False
2024-09-24 19:00:00,50412,12,42,False
2024-09-24 19:00:00,50413,12,55,False
2024-09-24 19:00:00,50414,12,55,False
2024-09-24 19:00:00,50415,12,45,False
2024-09-24 19:00:00,50416,12,50,False
2024-09-24 19:00:00,50417,12,10,False
2024-09-24 19:00:00,50418,12,26,False
2024-09-24 19:00:00,50419,12,33,False
2024-09-24 20:00:00,50420,100,48,False
2024-09-24 20:00:00,50421,100,80,False
2024-09-24 20:00:00,50422,12,52,False
2024-09-24 20:00:00,50423,12,5,False
2024-09-24 20:00:00,50424,12,24,False
2024-09-24 20:00:00,50425,12,23,False
2024-09-24 20:00:00,50426,12,11,False
2024-09-24 20:00:00,50427,12,8,False
2024-09-24 20:00:00,50428,12,26,False
2024-09-24 20:00:00,50429,12,15,False
2024-09-24 20:00:00,50430,12,33,False
2024-09-24 20:00:00,50431,12,7,False
2024-09-24 20:00:00,50432,12,21,False
2024-09-24 20:00:00,50433,16,83,False
2024-09-24 20:00:00,50434,16,31,False
2024-09-24 20:00:00,50435,12,92,False
2024-09-25 05:00:00,50436,12,22,False
2024-09-25 05:00:00,50437,12,7,False
2024-09-25 09:00:00,50438,457,128,False
2024-09-25 18:00:00,50439,258,31,False
2024-09-25 20:00:00,50440,12,2,False
2024-09-25 20:00:00,50441,12,46,False
2024-09-25 20:00:00,50442,12,19,False
2024-09-25 20:00:00,50443,12,4,False
2024-09-25 20:00:00,50444,12,63,False
2024-09-25 20:00:00,50445,12,25,False
2024-09-26 07:00:00,50446,187,14,False
2024-09-26 07:00:00,50447,187,27,False
2024-09-26 07:00:00,50448,187,12,False
2024-09-26 07:00:00,50449,187,24,False
2024-09-26 07:00:00,50450,444,121,False
2024-09-26 07:00:00,50451,444,173,False
2024-09-26 13:00:00,50452,8,66,False
2024-09-26 20:00:00,50453,239,17,False
2024-09-26 20:00:00,50454,457,0,True
2024-09-26 20:00:00,50455,239,116,False
2024-09-26 20:00:00,50456,206,116,False
2024-09-26 20:00:00,50457,246,130,False
2024-09-27 09:00:00,50458,533,3,False
2024-09-27 09:00:00,50459,533,3,False
2024-09-27 10:00:00,50460,8,45,True
2024-09-27 11:00:00,50461,239,53,False
2024-09-27 11:00:00,50462,558,10,False
2024-09-27 11:00:00,50463,100,83,False
2024-09-27 11:00:00,50464,100,98,False
2024-09-27 11:00:00,50465,100,23,False
2024-09-27 11:00:00,50466,529,29,False
2024-09-27 11:00:00,50467,529,114,False
2024-09-27 11:00:00,50468,100,52,False
2024-09-27 11:00:00,50469,100,28,False
2024-09-27 12:00:00,50470,100,90,False
2024-09-27 12:00:00,50471,100,9,False
2024-09-27 12:00:00,50472,8,7,True
2024-09-27 14:00:00,50473,533,22,False
2024-09-27 14:00:00,50474,533,49,False
2024-09-27 14:00:00,50475,533,3,False
2024-09-27 14:00:00,50476,533,19,False
2024-09-27 14:00:00,50477,246,19,False
2024-09-27 14:00:00,50478,533,74,False
2024-09-27 14:00:00,50479,533,10,False
2024-09-27 14:00:00,50480,533,84,False
2024-09-27 14:00:00,50481,533,25,False
2024-09-27 14:00:00,50482,533,33,False
2024-09-27 14:00:00,50483,533,63,False
2024-09-27 14:00:00,50484,533,19,False
2024-09-27 14:00:00,50485,533,37,False
2024-09-27 14:00:00,50486,533,6,False
2024-09-27 14:00:00,50487,533,44,False
2024-09-27 14:00:00,50488,533,2,False
2024-09-27 14:00:00,50489,533,3,False
2024-09-27 14:00:00,50490,533,52,False
2024-09-27 14:00:00,50491,533,94,False
2024-09-27 14:00:00,50492,533,21,False
2024-09-27 14:00:00,50493,533,13,False
2024-09-27 14:00:00,50494,246,17,False
2024-09-27 14:00:00,50495,533,86,False
2024-09-27 14:00:00,50496,533,85,False
2024-09-27 14:00:00,50497,246,7,False
2024-09-27 16:00:00,50498,529,44,False
2024-09-27 18:00:00,50499,239,24,False
2024-09-27 18:00:00,50500,239,42,False
2024-09-27 18:00:00,50501,246,30,False
2024-09-27 18:00:00,50502,246,21,False
2024-09-27 18:00:00,50503,246,9,False
2024-09-27 18:00:00,50504,246,60,False
2024-09-27 18:00:00,50505,239,38,False
2024-09-27 18:00:00,50506,239,19,False
2024-09-27 18:00:00,50507,239,21,False
2024-09-27 18:00:00,50508,239,19,False
2024-09-27 18:00:00,50509,239,21,False
2024-09-27 18:00:00,50510,246,12,False
2024-09-27 18:00:00,50511,239,34,False
2024-09-27 18:00:00,50512,239,95,False
2024-09-27 18:00:00,50513,239,57,False
2024-09-27 18:00:00,50514,239,2,False
2024-09-27 18:00:00,50515,239,5,False
2024-09-27 18:00:00,50516,533,47,False
2024-09-27 18:00:00,50517,239,23,False
2024-09-27 18:00:00,50518,533,3,False
2024-09-27 18:00:00,50519,533,40,False
2024-09-27 18:00:00,50520,533,101,False
2024-09-27 18:00:00,50521,239,4,False
2024-09-27 18:00:00,50522,533,40,False
2024-09-27 18:00:00,50523,239,68,False
2024-09-27 18:00:00,50524,239,70,False
2024-09-27 18:00:00,50525,533,15,False
2024-09-27 18:00:00,50526,533,0,True
2024-09-27 18:00:00,50527,239,115,False
2024-09-27 18:00:00,50528,239,41,False
2024-09-27 18:00:00,50529,239,15,False
2024-09-27 18:00:00,50530,239,57,False
2024-09-27 18:00:00,50531,239,19,False
2024-09-27 18:00:00,50532,239,18,False
2024-09-27 18:00:00,50533,239,40,False
2024-09-27 18:00:00,50534,239,83,False
2024-09-27 18:00:00,50535,239,169,False
2024-09-27 18:00:00,50536,239,55,False
2024-09-27 18:00:00,50537,239,10,False
2024-09-27 18:00:00,50538,533,64,False
2024-09-27 19:00:00,50539,533,48,False
2024-09-27 19:00:00,50540,533,91,False
2024-09-27 19:00:00,50541,533,3,False
2024-09-27 19:00:00,50542,533,35,False
2024-09-27 19:00:00,50543,533,31,False
2024-09-27 19:00:00,50544,533,128,False
2024-09-27 19:00:00,50545,533,4,False
2024-09-27 19:00:00,50546,533,43,False
2024-09-27 19:00:00,50547,246,22,False
2024-09-27 20:00:00,50548,533,18,False
2024-09-27 20:00:00,50549,533,19,False
2024-09-27 20:00:00,50550,533,50,False
2024-09-27 20:00:00,50551,533,28,False
2024-09-28 07:00:00,50552,533,179,False
2024-09-28 07:00:00,50553,533,61,False
2024-09-28 07:00:00,50554,533,25,False
2024-09-28 07:00:00,50555,246,11,False
2024-09-28 07:00:00,50556,246,11,False
2024-09-28 07:00:00,50557,246,35,False
2024-09-28 07:00:00,50558,246,8,False
2024-09-28 07:00:00,50559,246,3,True
2024-09-28 07:00:00,50560,533,48,False
2024-09-28 07:00:00,50561,533,16,False
2024-09-28 07:00:00,50562,246,16,False
2024-09-28 07:00:00,50563,246,18,False
2024-09-28 07:00:00,50564,246,25,False
2024-09-28 07:00:00,50565,246,20,False
2024-09-28 07:00:00,50566,246,16,False
2024-09-28 07:00:00,50567,246,33,False
2024-09-28 07:00:00,50568,246,9,False
2024-09-28 07:00:00,50569,246,52,False
2024-09-28 07:00:00,50570,246,80,False
2024-09-28 07:00:00,50571,246,18,False
2024-09-28 07:00:00,50572,246,18,False
2024-09-28 07:00:00,50573,246,43,False
2024-09-28 07:00:00,50574,246,0,True
2024-09-28 07:00:00,50575,12,10,False
2024-09-28 07:00:00,50576,12,47,False
2024-09-28 07:00:00,50577,12,33,False
2024-09-28 07:00:00,50578,12,10,False
2024-09-28 07:00:00,50579,12,18,False
2024-09-28 07:00:00,50580,12,2,False
2024-09-28 07:00:00,50581,12,16,False
2024-09-28 07:00:00,50582,12,24,False
2024-09-28 07:00:00,50583,12,18,False
2024-09-28 07:00:00,50584,12,10,False
2024-09-28 08:00:00,50585,12,18,False
2024-09-28 08:00:00,50586,12,3,False
2024-09-28 08:00:00,50587,12,19,False
2024-09-28 08:00:00,50588,12,21,False
2024-09-28 08:00:00,50589,12,25,False
2024-09-28 08:00:00,50590,12,53,False
2024-09-28 08:00:00,50591,12,45,False
2024-09-28 08:00:00,50592,12,33,False
2024-09-28 08:00:00,50593,12,33,False
2024-09-28 08:00:00,50594,12,35,False
2024-09-28 08:00:00,50595,246,43,False
2024-09-28 09:00:00,50596,11,1,False
2024-09-28 09:00:00,50597,12,28,False
2024-09-28 11:00:00,50598,239,107,False
2024-09-28 11:00:00,50599,533,172,False
2024-09-28 11:00:00,50600,239,35,False
2024-09-28 11:00:00,50601,239,56,False
2024-09-28 14:00:00,50602,533,26,False
2024-09-28 14:00:00,50603,533,87,False
2024-09-28 14:00:00,50604,533,15,False
2024-09-28 14:00:00,50605,533,105,False
2024-09-28 14:00:00,50606,533,97,False
2024-09-28 14:00:00,50607,533,104,False
2024-09-28 14:00:00,50608,533,3,False
2024-09-28 14:00:00,50609,533,12,False
2024-09-28 14:00:00,50610,533,29,False
2024-09-28 14:00:00,50611,533,19,False
2024-09-28 14:00:00,50612,533,79,False
2024-09-28 14:00:00,50613,533,80,False
2024-09-28 14:00:00,50614,533,42,False
2024-09-28 14:00:00,50615,533,29,False
2024-09-28 14:00:00,50616,246,1,False
2024-09-28 14:00:00,50617,533,91,False
2024-09-28 14:00:00,50618,246,39,False
2024-09-28 14:00:00,50619,533,17,False
2024-09-28 14:00:00,50620,533,24,False
2024-09-28 14:00:00,50621,533,36,False
2024-09-28 14:00:00,50622,533,72,False
2024-09-28 14:00:00,50623,533,22,False
2024-09-28 14:00:00,50624,533,24,False
2024-09-28 14:00:00,50625,533,5,False
2024-09-28 14:00:00,50626,533,59,False
2024-09-28 14:00:00,50627,533,4,False
2024-09-28 14:00:00,50628,533,39,False
2024-09-28 14:00:00,50629,533,69,False
2024-09-28 14:00:00,50630,533,33,False
2024-09-28 14:00:00,50631,533,30,False
2024-09-28 14:00:00,50632,533,16,False
2024-09-28 14:00:00,50633,533,39,False
2024-09-28 14:00:00,50634,533,42,False
2024-09-28 14:00:00,50635,533,84,False
2024-09-28 14:00:00,50636,246,7,True
2024-09-28 14:00:00,50637,246,32,False
2024-09-28 14:00:00,50638,457,0,True
2024-09-28 15:00:00,50639,246,83,False
2024-09-28 15:00:00,50640,533,92,False
2024-09-28 16:00:00,50641,533,35,False
2024-09-28 16:00:00,50642,533,41,False
2024-09-28 16:00:00,50643,533,60,False
2024-09-28 16:00:00,50644,533,89,False
2024-09-28 16:00:00,50645,533,14,False
2024-09-28 16:00:00,50646,533,33,False
2024-09-28 16:00:00,50647,533,11,False
2024-09-28 16:00:00,50648,533,23,False
2024-09-28 16:00:00,50649,533,7,False
2024-09-28 16:00:00,50650,533,28,False
2024-09-28 16:00:00,50651,533,23,False
2024-09-28 16:00:00,50652,533,17,False
2024-09-28 16:00:00,50653,533,18,False
2024-09-28 16:00:00,50654,533,19,False
2024-09-28 16:00:00,50655,533,23,False
2024-09-28 16:00:00,50656,89,53,False
2024-09-28 16:00:00,50657,533,2,False
2024-09-28 16:00:00,50658,533,68,False
2024-09-28 16:00:00,50659,533,14,False
2024-09-28 16:00:00,50660,533,89,False
2024-09-28 16:00:00,50661,533,68,False
2024-09-28 16:00:00,50662,533,18,False
2024-09-28 16:00:00,50663,533,32,False
2024-09-28 16:00:00,50664,533,30,False
2024-09-28 16:00:00,50665,533,15,False
2024-09-28 16:00:00,50666,533,63,False
2024-09-28 16:00:00,50667,533,23,False
2024-09-28 16:00:00,50668,533,68,False
2024-09-28 16:00:00,50669,239,10,False
2024-09-28 16:00:00,50670,533,10,False
2024-09-28 17:00:00,50671,533,3,False
2024-09-28 18:00:00,50672,89,104,False
2024-09-28 18:00:00,50673,89,25,False
2024-09-28 20:00:00,50674,22,46,False
2024-09-28 20:00:00,50675,246,17,False
2024-09-28 20:00:00,50676,893,29,False
2024-09-28 20:00:00,50677,893,36,False
2024-09-28 20:00:00,50678,893,42,False
2024-09-28 20:00:00,50679,246,44,False
2024-09-28 20:00:00,50680,246,27,False
2024-09-28 20:00:00,50681,893,23,False
2024-09-28 20:00:00,50682,893,15,False
2024-09-28 20:00:00,50683,197,76,False
2024-09-28 21:00:00,50684,197,602,False
2024-09-28 21:00:00,50685,197,184,False
2024-09-28 21:00:00,50686,533,19,False
2024-09-28 21:00:00,50687,533,19,False
2024-09-28 21:00:00,50688,533,203,False
2024-09-28 21:00:00,50689,533,23,False
2024-09-28 21:00:00,50690,533,1,False
2024-09-28 21:00:00,50691,533,1,False
2024-09-28 21:00:00,50692,533,32,False
2024-09-28 21:00:00,50693,533,173,False
2024-09-28 21:00:00,50694,533,56,False
2024-09-28 21:00:00,50695,533,12,False
2024-09-28 21:00:00,50696,246,13,False
2024-09-28 21:00:00,50697,246,59,False
2024-09-28 21:00:00,50698,246,8,False
2024-09-28 21:00:00,50699,246,43,False
2024-09-28 21:00:00,50700,246,60,False
2024-09-28 21:00:00,50701,246,94,False
2024-09-28 21:00:00,50702,246,51,False
2024-09-28 21:00:00,50703,246,34,False
2024-09-28 21:00:00,50704,246,30,False
2024-09-28 21:00:00,50705,246,111,False
2024-09-29 05:00:00,50706,246,10,False
2024-09-29 05:00:00,50707,124,3,False
2024-09-29 05:00:00,50708,124,117,False
2024-09-29 05:00:00,50709,246,18,False
2024-09-29 05:00:00,50710,124,31,False
2024-09-29 05:00:00,50711,124,11,False
2024-09-29 05:00:00,50712,533,5,False
2024-09-29 05:00:00,50713,533,6,False
2024-09-29 05:00:00,50714,533,24,False
2024-09-29 05:00:00,50715,533,2,False
2024-09-29 05:00:00,50716,533,13,False
2024-09-29 05:00:00,50717,533,20,False
2024-09-29 06:00:00,50718,124,45,False
2024-09-29 06:00:00,50719,124,49,False
2024-09-29 06:00:00,50720,529,64,False
2024-09-29 06:00:00,50721,124,11,False
2024-09-29 06:00:00,50722,124,16,False
2024-09-29 06:00:00,50723,123,35,False
2024-09-29 06:00:00,50724,123,44,False
2024-09-29 06:00:00,50725,124,68,False
2024-09-29 07:00:00,50726,124,95,False
2024-09-29 07:00:00,50727,123,1,False
2024-09-29 07:00:00,50728,533,2,False
2024-09-29 07:00:00,50729,533,25,False
2024-09-29 07:00:00,50730,533,69,False
2024-09-29 07:00:00,50731,533,43,False
2024-09-29 07:00:00,50732,533,19,False
2024-09-29 07:00:00,50733,533,6,False
2024-09-29 07:00:00,50734,124,60,False
2024-09-29 07:00:00,50735,533,5,False
2024-09-29 07:00:00,50736,533,1,False
2024-09-29 07:00:00,50737,533,11,False
2024-09-29 07:00:00,50738,533,23,False
2024-09-29 07:00:00,50739,533,19,False
2024-09-29 07:00:00,50740,533,42,False
2024-09-29 07:00:00,50741,533,4,False
2024-09-29 07:00:00,50742,533,17,False
2024-09-29 07:00:00,50743,533,24,False
2024-09-29 07:00:00,50744,533,17,False
2024-09-29 07:00:00,50745,533,3,False
2024-09-29 07:00:00,50746,533,48,False
2024-09-29 07:00:00,50747,533,33,False
2024-09-29 07:00:00,50748,533,66,False
2024-09-29 07:00:00,50749,533,29,False
2024-09-29 07:00:00,50750,533,46,False
2024-09-29 08:00:00,50751,246,2,False
2024-09-29 08:00:00,50752,246,68,False
2024-09-29 08:00:00,50753,246,24,False
2024-09-29 08:00:00,50754,246,61,False
2024-09-29 08:00:00,50755,246,90,False
2024-09-29 08:00:00,50756,246,46,False
2024-09-29 08:00:00,50757,246,35,False
2024-09-29 08:00:00,50758,246,4,False
2024-09-29 08:00:00,50759,246,111,False
2024-09-29 08:00:00,50760,246,38,False
2024-09-29 08:00:00,50761,246,20,False
2024-09-29 08:00:00,50762,246,51,False
2024-09-29 08:00:00,50763,246,53,False
2024-09-29 08:00:00,50764,246,39,False
2024-09-29 08:00:00,50765,246,57,False
2024-09-29 08:00:00,50766,246,48,False
2024-09-29 08:00:00,50767,246,45,False
2024-09-29 08:00:00,50768,246,4,False
2024-09-29 08:00:00,50769,246,15,False
2024-09-29 08:00:00,50770,246,35,False
2024-09-29 08:00:00,50771,246,23,False
2024-09-29 08:00:00,50772,246,0,True
2024-09-29 08:00:00,50773,246,0,True
2024-09-29 08:00:00,50774,246,1,False
2024-09-29 08:00:00,50775,246,89,False
2024-09-29 08:00:00,50776,246,28,False
2024-09-29 09:00:00,50777,246,13,False
2024-09-29 09:00:00,50778,246,21,False
2024-09-29 09:00:00,50779,246,20,False
2024-09-29 09:00:00,50780,893,16,False
2024-09-29 09:00:00,50781,893,15,False
2024-09-29 09:00:00,50782,893,14,False
2024-09-29 09:00:00,50783,893,4,False
2024-09-29 09:00:00,50784,246,82,False
2024-09-29 09:00:00,50785,246,21,False
2024-09-29 09:00:00,50786,246,28,False
2024-09-29 09:00:00,50787,246,90,False
2024-09-29 09:00:00,50788,246,3,False
2024-09-29 09:00:00,50789,246,5,False
2024-09-29 09:00:00,50790,246,25,False
2024-09-29 09:00:00,50791,246,23,False
2024-09-29 09:00:00,50792,246,27,False
2024-09-29 09:00:00,50793,246,29,False
2024-09-29 09:00:00,50794,246,12,False
2024-09-29 09:00:00,50795,246,16,False
2024-09-29 09:00:00,50796,246,51,False
2024-09-29 09:00:00,50797,246,44,False
2024-09-29 09:00:00,50798,246,12,False
2024-09-29 09:00:00,50799,246,2,False
2024-09-29 09:00:00,50800,246,7,False
2024-09-29 09:00:00,50801,246,26,False
2024-09-29 09:00:00,50802,246,2,False
2024-09-29 09:00:00,50803,246,6,False
2024-09-29 09:00:00,50804,246,10,False
2024-09-29 09:00:00,50805,246,11,False
2024-09-29 09:00:00,50806,246,22,False
2024-09-29 09:00:00,50807,246,6,False
2024-09-29 09:00:00,50808,246,3,False
2024-09-29 09:00:00,50809,246,62,False
2024-09-29 09:00:00,50810,246,10,False
2024-09-29 09:00:00,50811,533,78,False
2024-09-29 10:00:00,50812,533,41,False
2024-09-29 10:00:00,50813,533,4,False
2024-09-29 10:00:00,50814,533,14,False
2024-09-29 10:00:00,50815,533,75,False
2024-09-29 10:00:00,50816,533,3,False
2024-09-29 11:00:00,50817,246,38,False
2024-09-29 11:00:00,50818,246,11,False
2024-09-29 11:00:00,50819,246,18,False
2024-09-29 11:00:00,50820,246,33,False
2024-09-29 11:00:00,50821,246,54,False
2024-09-29 11:00:00,50822,246,79,False
2024-09-29 11:00:00,50823,246,27,False
2024-09-29 11:00:00,50824,246,43,False
2024-09-29 11:00:00,50825,246,11,True
2024-09-29 11:00:00,50826,246,24,False
2024-09-29 12:00:00,50827,246,28,False
2024-09-29 12:00:00,50828,246,25,False
2024-09-29 12:00:00,50829,246,130,False
2024-09-29 12:00:00,50830,246,31,False
2024-09-29 12:00:00,50831,246,18,False
2024-09-29 12:00:00,50832,246,9,False
2024-09-29 12:00:00,50833,246,19,False
2024-09-29 12:00:00,50834,246,4,False
2024-09-29 12:00:00,50835,246,20,False
2024-09-29 12:00:00,50836,246,19,False
2024-09-29 12:00:00,50837,246,11,True
2024-09-29 12:00:00,50838,246,7,False
2024-09-29 12:00:00,50839,246,52,False
2024-09-29 12:00:00,50840,246,11,False
2024-09-29 12:00:00,50841,246,1,False
2024-09-29 12:00:00,50842,246,138,False
2024-09-29 12:00:00,50843,246,16,False
2024-09-29 12:00:00,50844,246,6,False
2024-09-29 12:00:00,50845,246,39,True
2024-09-29 12:00:00,50846,246,13,False
2024-09-29 12:00:00,50847,246,40,False
2024-09-29 12:00:00,50848,246,19,False
2024-09-29 12:00:00,50849,246,8,False
2024-09-29 12:00:00,50850,246,30,False
2024-09-29 12:00:00,50851,246,27,False
2024-09-29 12:00:00,50852,246,5,False
2024-09-29 12:00:00,50853,246,34,False
2024-09-29 12:00:00,50854,246,39,False
2024-09-29 12:00:00,50855,246,3,True
2024-09-29 12:00:00,50856,246,0,True
2024-09-29 12:00:00,50857,246,33,False
2024-09-29 12:00:00,50858,246,20,False
2024-09-29 12:00:00,50859,246,7,False
2024-09-29 12:00:00,50860,246,33,False
2024-09-29 12:00:00,50861,246,75,False
2024-09-29 12:00:00,50862,246,12,False
2024-09-29 12:00:00,50863,246,8,False
2024-09-29 12:00:00,50864,246,23,False
2024-09-29 12:00:00,50865,246,30,False
2024-09-29 12:00:00,50866,246,40,False
2024-09-29 12:00:00,50867,246,28,False
2024-09-29 12:00:00,50868,246,40,False
2024-09-29 12:00:00,50869,246,5,False
2024-09-29 12:00:00,50870,246,8,False
2024-09-29 12:00:00,50871,246,22,False
2024-09-29 12:00:00,50872,246,18,False
2024-09-29 12:00:00,50873,246,6,False
2024-09-29 12:00:00,50874,246,44,False
2024-09-29 12:00:00,50875,246,18,False
2024-09-29 12:00:00,50876,246,3,False
2024-09-29 12:00:00,50877,246,17,False
2024-09-29 12:00:00,50878,246,1,False
2024-09-29 12:00:00,50879,246,4,False
2024-09-29 12:00:00,50880,246,13,False
2024-09-29 12:00:00,50881,246,35,False
2024-09-29 12:00:00,50882,246,83,False
2024-09-29 12:00:00,50883,246,36,False
2024-09-29 13:00:00,50884,246,23,True
2024-09-29 13:00:00,50885,246,21,False
2024-09-29 13:00:00,50886,246,34,False
2024-09-29 13:00:00,50887,246,34,True
2024-09-29 14:00:00,50888,246,2,False
2024-09-29 14:00:00,50889,246,47,False
2024-09-29 14:00:00,50890,246,13,False
2024-09-29 14:00:00,50891,246,31,False
2024-09-29 14:00:00,50892,246,29,False
2024-09-29 14:00:00,50893,246,51,False
2024-09-29 14:00:00,50894,246,21,False
2024-09-29 14:00:00,50895,246,28,False
2024-09-29 14:00:00,50896,246,46,False
2024-09-29 14:00:00,50897,246,22,False
2024-09-29 14:00:00,50898,246,16,False
2024-09-29 14:00:00,50899,246,55,False
2024-09-29 14:00:00,50900,246,7,False
2024-09-29 15:00:00,50901,533,220,False
2024-09-29 15:00:00,50902,533,12,False
2024-09-29 15:00:00,50903,533,75,False
2024-09-29 15:00:00,50904,533,39,False
2024-09-29 15:00:00,50905,533,28,False
2024-09-29 15:00:00,50906,533,21,False
2024-09-29 15:00:00,50907,533,11,True
2024-09-29 15:00:00,50908,533,92,False
2024-09-29 15:00:00,50909,533,6,False
2024-09-29 15:00:00,50910,533,21,True
2024-09-29 15:00:00,50911,533,3,False
2024-09-29 15:00:00,50912,533,0,True
2024-09-29 15:00:00,50913,533,53,True
2024-09-29 15:00:00,50914,533,9,False
2024-09-29 15:00:00,50915,533,17,False
2024-09-29 15:00:00,50916,246,46,True
2024-09-29 15:00:00,50917,246,35,False
2024-09-29 15:00:00,50918,533,23,False
2024-09-29 15:00:00,50919,246,13,False
2024-09-29 15:00:00,50920,246,22,False
2024-09-29 15:00:00,50921,246,8,False
2024-09-29 15:00:00,50922,533,25,False
2024-09-29 15:00:00,50923,533,20,False
2024-09-29 15:00:00,50924,246,49,False
2024-09-29 15:00:00,50925,246,73,False
2024-09-29 15:00:00,50926,533,11,False
2024-09-29 15:00:00,50927,533,32,False
2024-09-29 15:00:00,50928,533,38,False
2024-09-29 15:00:00,50929,533,61,False
2024-09-29 15:00:00,50930,893,18,False
2024-09-30 06:00:00,50931,533,29,False
2024-09-30 06:00:00,50932,533,25,False
2024-09-30 06:00:00,50933,533,19,False
2024-09-30 06:00:00,50934,533,24,False
2024-09-30 06:00:00,50935,533,7,False
2024-09-30 06:00:00,50936,533,46,False
2024-09-30 06:00:00,50937,533,58,False
2024-09-30 06:00:00,50938,533,95,False
2024-09-30 06:00:00,50939,533,13,False
2024-09-30 06:00:00,50940,533,10,False
2024-09-30 06:00:00,50941,533,10,False
2024-09-30 06:00:00,50942,533,23,False
2024-09-30 06:00:00,50943,533,59,False
2024-09-30 06:00:00,50944,533,35,False
2024-09-30 06:00:00,50945,533,60,False
2024-09-30 06:00:00,50946,533,35,False
2024-09-30 09:00:00,50947,457,0,True
2024-09-30 12:00:00,50948,533,4,False
2024-09-30 12:00:00,50949,533,15,False
2024-09-30 12:00:00,50950,533,33,False
2024-09-30 12:00:00,50951,533,10,False
2024-09-30 12:00:00,50952,533,30,False
2024-09-30 12:00:00,50953,239,3,False
2024-09-30 12:00:00,50954,533,68,False
2024-09-30 12:00:00,50955,533,26,False
2024-10-01 06:00:00,50956,246,43,False
2024-10-01 06:00:00,50957,246,14,False
2024-10-01 06:00:00,50958,246,21,False
2024-10-01 06:00:00,50959,246,3,False
2024-10-01 06:00:00,50960,246,5,False
2024-10-01 06:00:00,50961,246,19,False
2024-10-01 06:00:00,50962,246,10,False
2024-10-01 07:00:00,50963,206,16,False
2024-10-01 09:00:00,50964,239,4,False
2024-10-01 09:00:00,50965,239,4,False
2024-10-01 15:00:00,50966,246,26,False
2024-10-01 15:00:00,50967,246,20,False
2024-10-01 15:00:00,50968,246,2,False
2024-10-01 15:00:00,50969,246,46,False
2024-10-01 15:00:00,50970,246,17,False
2024-10-01 15:00:00,50971,246,22,False
2024-10-01 15:00:00,50972,246,30,False
2024-10-01 15:00:00,50973,246,3,False
2024-10-01 15:00:00,50974,246,85,False
2024-10-01 15:00:00,50975,246,68,False
2024-10-01 15:00:00,50976,246,43,False
2024-10-01 15:00:00,50977,246,92,False
2024-10-01 15:00:00,50978,246,49,False
2024-10-01 15:00:00,50979,246,59,False
2024-10-01 15:00:00,50980,246,19,False
2024-10-01 15:00:00,50981,246,23,False
2024-10-01 15:00:00,50982,246,5,False
2024-10-01 15:00:00,50983,246,29,False
2024-10-01 15:00:00,50984,246,81,False
2024-10-01 15:00:00,50985,246,67,False
2024-10-01 15:00:00,50986,246,2,False
2024-10-01 16:00:00,50987,206,119,False
2024-10-01 16:00:00,50988,206,3,False
2024-10-01 16:00:00,50989,206,18,False
2024-10-01 16:00:00,50990,206,7,False
2024-10-01 16:00:00,50991,533,0,True
2024-10-01 16:00:00,50992,533,26,False
2024-10-01 16:00:00,50993,533,3,False
2024-10-01 16:00:00,50994,533,12,False
2024-10-01 16:00:00,50995,533,10,False
2024-10-01 17:00:00,50996,206,19,False
2024-10-01 17:00:00,50997,206,19,False
2024-10-02 02:00:00,50998,108,1,False
2024-10-02 19:00:00,50999,533,134,False
2024-10-02 19:00:00,51000,533,55,False
2024-10-02 19:00:00,51001,533,2,False
2024-10-02 19:00:00,51002,533,52,False
2024-10-02 19:00:00,51003,533,34,False
2024-10-02 19:00:00,51004,533,58,False
2024-10-02 19:00:00,51005,533,5,False
2024-10-02 19:00:00,51006,108,1,False
2024-10-03 16:00:00,51007,206,137,False
2024-10-03 16:00:00,51008,206,29,False
2024-10-03 16:00:00,51009,533,45,False
2024-10-03 16:00:00,51010,533,69,False
2024-10-03 16:00:00,51011,533,17,False
2024-10-03 18:00:00,51012,239,10,False
2024-10-03 18:00:00,51013,457,88,False
2024-10-03 18:00:00,51014,239,88,False
2024-10-03 18:00:00,51015,239,25,False
2024-10-03 18:00:00,51016,239,45,False
2024-10-03 18:00:00,51017,239,28,False
2024-10-03 18:00:00,51018,239,12,False
2024-10-03 18:00:00,51019,239,58,False
2024-10-03 18:00:00,51020,239,57,False
2024-10-03 18:00:00,51021,239,20,False
2024-10-03 18:00:00,51022,239,79,False
2024-10-03 18:00:00,51023,239,88,False
2024-10-03 18:00:00,51024,239,64,True
2024-10-03 18:00:00,51025,239,61,False
